id,name,rank,sums,games,wins,losses
477705,kamax,1198,141382,118,48,70
452011,karolek17,1312,154909,118,51,67
78979,kasiazbysia,1179,139181,118,42,76
645019,kbt6105g,1323,156156,118,69,49
3968,kfs1979,1278,150921,118,62,56
269958,kingapy,1165,137508,118,49,69
629509,kns6069g,1522,179617,118,75,43
169296,kryspin84,1197,141275,118,34,84
292773,kubk324,1187,140114,118,51,67
12941,lock69,1254,147998,118,59,59
247486,macsku,1238,146200,118,46,72
35541,mala95,1194,140971,118,46,72
347330,malutka10,1308,154347,118,68,50
36831,marcinn600,1252,147738,118,63,55
59558,marciochaw,1151,135854,118,51,67
54998,marinesoldier,1546,182473,118,38,80
361937,matrol2006,1295,152896,118,55,63
17293,misiek97,1313,154954,118,70,48
56815,mistrzyni12m,1437,169678,118,73,45
525052,nbb3558g,1144,135094,118,46,72
231288,nortron,1327,156626,118,84,34
645176,ntg8528g,1040,122731,118,23,95
174804,nwf9251g,1149,135585,118,42,76
211855,operator92,1311,154706,118,62,56
160290,p0kemon,1581,186587,118,71,47
150400,paolo94,1239,146207,118,50,68
310275,pawelk10,1340,158231,118,80,38
438,piotreeeeeek,1259,148570,118,53,65
59287,qveo,1305,154018,118,77,41
34132,sandra2oo1,1167,137794,118,44,74
213178,scb5184g,1130,133431,118,45,73
614457,sfs2185g,1220,144023,118,59,59
374960,skm7728g,1147,135387,118,46,72
207495,skuvrwiel,1449,171064,118,74,44
107635,slaba25,1230,145206,118,55,63
197283,swiecaartur,1248,147363,118,72,46
1098,szaliczek,1279,150974,118,51,67
308184,tcd3722g,1386,163564,118,77,41
415167,tkk5144g,1196,141130,118,47,71
2972,tomeqk,1292,152570,118,75,43
31530,virrq,1252,147842,118,63,55
102246,warcabowy,1047,123605,118,20,98
274764,wwb3106g,1315,155282,118,62,56
380712,wwn3188,1095,129304,118,42,76
91002,xxlopuchaxx,1141,134736,118,19,99
408046,yayaa,1371,161828,118,51,67
37937,zagrajzemna09,1088,128428,118,38,80
103801,zimonk9,1031,121693,118,28,90
96004,17nanana08,1310,153298,117,77,40
189,6thking,1668,195225,117,83,34
249040,ac5dc,1425,166735,117,75,42
67504,aga9agnes,1178,137935,117,65,52
37530,al0jzy,1448,169420,117,52,65
169754,aniaheheh,1346,157489,117,72,45
87769,anikah,1262,147765,117,63,54
302657,antyganja,1618,189357,117,73,44
326047,bdm1315g,1472,172303,117,75,42
500711,bdm7666,1180,138074,117,48,69
476288,bfs5727g,1218,142585,117,59,58
551150,bgn1458g,1254,146785,117,68,49
527006,bmc1898g,1112,130206,117,38,79
269719,bnf5444g,1309,153254,117,69,48
456723,caribe,1519,177738,117,83,34
53729,damianek17,1345,157385,117,66,51
85174,darcoo,1271,148715,117,67,50
17047,dudek2901,1416,165675,117,77,40
82588,dytka7,1163,136116,117,44,73
425533,ebelo,1274,149098,117,62,55
12633,elucha91,1362,159454,117,53,64
263263,extra0rdinary,1407,164634,117,71,46
387066,fdw7799g,1168,136707,117,47,70
625133,fkc5193g,1243,145531,117,44,73
587836,formalesa,1392,162963,117,69,48
105731,fybyny666,1404,164364,117,58,59
519586,gdm6956g,1206,141188,117,64,53
581367,gwp3783g,1234,144382,117,73,44
56212,haszczu18,1302,152374,117,78,39
64157,homixx,1327,155305,117,69,48
228894,hubertfon,1235,144532,117,69,48
237954,ifool,1636,191509,117,72,45
41814,jareczex,1326,155163,117,55,62
41245,je6ik,1280,149843,117,64,53
166268,jo13,1325,155089,117,63,54
184992,kaczbet,1236,144630,117,46,71
512770,karlikowa,1336,156313,117,66,51
256689,kbw3794g,1287,150679,117,57,60
207611,ken69,1224,143323,117,70,47
150813,kinkirinki,1387,162393,117,63,54
593881,koniunkcja,1597,186899,117,94,23
14942,kosmateq,1140,133462,117,26,91
100563,kynio2,1344,157276,117,55,62
88466,loloxpompa,1147,134286,117,35,82
386981,lukrecjakr,1126,131851,117,48,69
390529,maerleena,1201,140581,117,52,65
80202,malymen11,1393,163060,117,71,46
464635,miropl1,1307,152978,117,88,29
54038,mistrzzapisy,1768,206936,117,63,54
124001,monika113,1258,147266,117,54,63
91001,mozer4,1539,180086,117,107,10
68806,nick0dlajaj,1940,227045,117,59,58
72004,niringe,988,115682,117,15,102
36790,nr1proxon,1504,176061,117,90,27
172676,nunu94,1173,137326,117,44,73
47620,on14ck,1416,165760,117,84,33
652787,orzech229,1103,129059,117,30,87
7133,pabllo23,1360,159226,117,59,58
551930,pff586g,1392,162970,117,53,64
640515,pgb9920g,1318,154254,117,68,49
33255,pilkasrilka,1338,156657,117,53,64
326642,pla4a,1501,175732,117,76,41
629860,popko,1198,140262,117,58,59
537845,potwor,1740,203642,117,102,15
390135,ppb7948g,1355,158548,117,72,45
100261,promilsl,1808,211555,117,56,61
649885,psb438g,1441,168692,117,81,36
244183,psg6935g,1199,140323,117,49,68
7291,rafal792,1264,147990,117,67,50
140489,regeman,1204,140887,117,69,48
188882,rroch,1256,147009,117,66,51
299151,scd5472g,1420,166182,117,69,48
313848,sgd9636g,1324,154963,117,74,43
182035,siwucha135,1334,156165,117,58,59
48667,skati05,1641,192093,117,60,57
206289,skros,1332,155915,117,67,50
96973,slodkiewicz333,2234,261474,117,69,48
251844,szczawiuuu,1334,156094,117,81,36
195036,talkin2myself,1555,181958,117,83,34
634467,thomas34,1468,171819,117,96,21
6082,tomekk1k,1419,166063,117,65,52
597610,twix,1773,207479,117,108,9
45834,warchlakinho,1353,158313,117,63,54
42897,whitepowernig,1177,137778,117,63,54
33257,zaff94,1320,154488,117,70,47
124866,zounkey,1338,156622,117,85,32
4134,080206,1608,186627,116,75,41
670796,0u0,1653,191757,116,88,28
33837,1zuko,1344,155998,116,56,60
552148,364,1292,149935,116,50,66
297907,3k0m1ny,1447,167862,116,91,25
571,acmilan108,1375,159602,116,46,70
64333,aizdam2323,1134,131622,116,41,75
420461,amorek10,929,107865,116,6,110
31226,anyzarg,1572,182366,116,70,46
192559,athaniel1927,1304,151284,116,65,51
86803,avepigma,978,113458,116,17,99
4727,badisu,1277,148210,116,65,51
614968,bar0n,1476,171299,116,61,55
204351,bartez86,1187,137719,116,46,70
200665,beben80,1309,151867,116,86,30
93083,blackfury,1390,161267,116,98,18
8570,bmg9285,1260,146208,116,77,39
87301,bonzai4,1178,136747,116,58,58
72324,bulik90,1198,139079,116,49,67
636265,cbk7551g,1451,168348,116,74,42
610022,ccn4358g,1705,197797,116,102,14
608671,ciahopostrah,1162,134826,116,45,71
62999,cobretta,1522,176554,116,54,62
248039,dlcron,1355,157265,116,64,52
51261,dvmi,1418,164599,116,79,37
562300,fbc2541g,1368,158800,116,72,44
425477,fearless000,1112,129079,116,33,83
616096,fifekpl,1339,155370,116,95,21
656823,fwc1858g,1151,133538,116,44,72
326877,gfb6123g,1272,147571,116,69,47
62668,grafol,1405,163035,116,61,55
382659,healek10,1282,148762,116,77,39
315864,httpdiv,1440,167150,116,84,32
4605,issaa85,1324,153610,116,85,31
89573,izabela2005a,967,112184,116,9,107
44600,jakub1335,1362,158059,116,68,48
129785,jasio001,1218,141389,116,47,69
1280,jot3,1444,167578,116,76,40
506665,kamyczek86,1184,137417,116,55,61
79250,karinapozn,1549,179745,116,88,28
225376,kasia1119,1241,144008,116,58,58
149410,kochamkasie,1162,134878,116,47,69
149280,kopaakabana,1458,169196,116,65,51
151405,kov104,1209,140322,116,53,63
484957,kubulak99,1115,129381,116,41,75
415512,kwiatuszekdla,1217,141233,116,62,54
46644,lenobia,1225,142179,116,61,55
3885,lester85,1239,143792,116,58,58
96149,lila454,1328,154162,116,60,56
534441,lippi,1681,195038,116,85,31
7885,lukas96,1394,161791,116,71,45
11040,lwowo,1342,155769,116,66,50
343276,maartures95,1352,156881,116,64,52
242687,maly2o,1235,143373,116,47,69
29706,marleniaq,1260,146266,116,54,62
89846,miissiieek,1258,145946,116,49,67
34283,minio229,1212,140671,116,63,53
603916,mirok78r,1264,146659,116,67,49
402428,misiaczek77,1308,151769,116,74,42
57002,mister1x1,1545,179239,116,100,16
366347,mmt8822g,1198,139024,116,51,65
10580,mojeooko,1223,141882,116,58,58
219463,mrpit91,1401,162519,116,66,50
100510,murkyangel,1587,184185,116,64,52
143259,mynameis,1229,142569,116,43,73
97473,nikolenka7,998,115883,116,15,101
336948,nineinched,1151,133559,116,37,79
323610,noao,1706,197922,116,82,34
438359,patrykbks96,1089,126412,116,22,94
412405,pim,1199,139175,116,49,67
573636,pmn3295g,1489,172761,116,88,28
180313,przeszczep12,1078,125153,116,39,77
476900,r1066,1456,168927,116,72,44
54935,ruggel,1588,184259,116,69,47
604277,rumci,1291,149770,116,66,50
155608,sdc6743g,1299,150769,116,63,53
323850,seekiros,1255,145589,116,68,48
298513,snb2682g,1208,140201,116,55,61
79668,spoczynek,1227,142349,116,71,45
69168,techprogaming,1203,139661,116,74,42
48414,thebu,1782,206825,116,59,57
233884,tkp6758g,1423,165173,116,76,40
337385,ujuhcyt,1353,156964,116,76,40
185982,wawrosr,1304,151318,116,65,51
651806,wgn6984g,1475,171117,116,104,12
201972,whinberry,1189,138020,116,45,71
250637,wiktor34,1284,149031,116,62,54
580195,wkt2100g,1162,134880,116,45,71
440060,wsg753g,1421,164939,116,66,50
76819,zubrzubr,1214,140893,116,56,60
559021,12o,1473,169486,115,86,29
1118,adarem666,1255,144337,115,65,50
145933,aldek13,1529,175888,115,80,35
936,awap,1454,167229,115,84,31
134562,b0b,1595,183462,115,68,47
188866,bcn2602g,1118,128575,115,38,77
131428,bestialuqen,1974,227073,115,82,33
139415,bubuss6,1283,147584,115,60,55
28842,cbf393,1130,129975,115,35,80
9974,celwojtek,1233,141828,115,53,62
287965,cfn6187g,1303,149933,115,59,56
56161,cgk2807,1193,137309,115,58,57
159336,chieef,1420,163330,115,63,52
532795,ckf8885g,1219,140262,115,52,63
590958,dann1002,1282,147430,115,67,48
173072,ddw9848g,1150,132319,115,43,72
2200,delmowaty,1112,127974,115,44,71
108316,dfd1060g,1275,146679,115,66,49
7001,djandreas87,1343,154507,115,67,48
233217,dobridobri,1145,131744,115,32,83
284019,dsw3589g,1177,135360,115,48,67
404545,dzordzykus,1170,134594,115,45,70
389373,ekstrakasa,1485,170839,115,69,46
52535,falki85,1360,156508,115,87,28
484085,fmf1880g,1345,154702,115,77,38
482109,fnt4603g,1079,124156,115,35,80
167096,friix,1173,134946,115,49,66
78732,gabigabgabi,1104,127026,115,28,87
352617,gepans,1391,160016,115,99,16
294965,gkt5333g,1347,155013,115,71,44
527174,gnk7007g,1179,135693,115,45,70
129416,hacker24pl,1385,159345,115,59,56
616197,hejkej123,1373,157947,115,71,44
342266,hendryg,1463,168351,115,57,58
542863,jaitytyija,1276,146787,115,68,47
121993,jakub10nowak,1221,140467,115,65,50
446965,kahaelo,1158,133211,115,53,62
38517,kak00vicio,1269,146007,115,62,53
175959,kara029,1363,156803,115,69,46
653990,kct7464g,1286,147943,115,65,50
548426,kdf3247,1688,194123,115,88,27
304305,kinga9999,1259,144828,115,78,37
242918,krystexx,1239,142509,115,48,67
246440,kwm1936g,1110,127663,115,30,85
87364,lolkowy26,1041,119736,115,28,87
30622,lukidom,1496,172105,115,79,36
5412,madzialenna89,1247,143423,115,55,60
142004,mania015,1164,133882,115,62,53
507044,mariobross365,1241,142720,115,60,55
76381,mbs9797g,1165,134068,115,33,82
111526,mehowek,1284,147753,115,92,23
463607,monita15,1152,132526,115,40,75
251946,mrbartek,1306,150236,115,75,40
96055,mrmgr,1274,146567,115,63,52
28975,muccio,1243,143031,115,58,57
296417,mutsy,1318,151593,115,66,49
284027,nexteeromi,1277,146855,115,74,41
409550,nwb5554,1173,134933,115,50,65
102180,olkoprorok,1313,151095,115,66,49
530563,ourxenie,1243,143035,115,58,57
273406,pkm1071g,1313,151043,115,78,37
213700,pogromcasetik,1458,167684,115,76,39
478449,ppf4847g,1401,161131,115,67,48
620981,ptm2026g,1247,143437,115,72,43
484700,ptw3265g,1326,152571,115,60,55
104635,radunic,1204,138483,115,56,59
562913,reme13,1166,134143,115,43,72
394165,ryhor,1191,137062,115,50,65
539276,sanawaifu,1390,159944,115,63,52
597095,sdk3687g,1251,143873,115,59,56
35085,stacha03,1008,115965,115,42,73
553130,sukurukukum25,1450,166776,115,78,37
350288,szmulo18,1242,142893,115,68,47
151663,tan104,1255,144387,115,64,51
237854,tcc4987g,1150,132325,115,45,70
595805,tmf9227g,1048,120632,115,17,98
11485,tomas6781,1179,135678,115,50,65
399364,turekjest,1397,160693,115,82,33
187676,twalcott,1305,150178,115,69,46
1446,uep,1609,185138,115,49,66
487644,visus19,1228,141299,115,45,70
361420,wcn7787g,1300,149608,115,54,61
509065,welpawel77,1206,138786,115,60,55
222057,worldoftanks,1485,170798,115,52,63
226597,xandir1,1418,163170,115,64,51
129540,zzikeer,1544,177655,115,69,46
409312,0qwertyy,1460,166468,114,73,41
109401,0rigamik,1442,164494,114,73,41
178971,21popolnocy,1439,164070,114,64,50
111522,7rippy,1673,190733,114,90,24
610612,aczi32,1295,147735,114,67,47
2060,agnieszka2005,1417,161613,114,61,53
154715,alechin1,1372,156413,114,56,58
389449,asdfghjklplpl,1052,120041,114,21,93
11144,bartektyl,1221,139275,114,48,66
510292,bnw8776g,1116,127286,114,35,79
126426,bnzo,1628,185684,114,68,46
319710,bomberman3,1279,145913,114,65,49
36728,bulas24,1391,158687,114,68,46
409548,cgp6124,1213,138282,114,59,55
160191,ckt4879,1191,135852,114,49,65
179,damian0493,1307,149032,114,47,67
1598,damiansdl,1330,151680,114,61,53
123700,darkwarm,1421,162057,114,57,57
269915,dawid364,1238,141216,114,59,55
207413,dejw1989,1350,153900,114,69,45
16124,depczatur,1175,134052,114,55,59
326762,desperadose19,1296,147802,114,62,52
561471,dgt2806g,1278,145741,114,61,53
483544,dmn6737g,1259,143577,114,65,49
186842,dominator69,1593,181661,114,84,30
362551,dsc5460g,1294,147545,114,64,50
51923,dyniowy,1312,149581,114,86,28
99657,dyniowy3,1378,157199,114,63,51
240805,fabiaan,1500,171006,114,81,33
461039,fks5273g,1380,157361,114,67,47
16473,geniek64,1744,198822,114,51,63
255542,ggm7467g,1215,138529,114,47,67
349229,gpb3960g,1150,131150,114,40,74
86067,herkuless7,1164,132783,114,44,70
635694,hermiona1,1309,149288,114,86,28
382308,is7,1556,177434,114,92,22
552118,iwona1994,1257,143341,114,79,35
256662,jakamashi,1330,151683,114,52,62
96222,jakubeknt,1077,122874,114,31,83
126977,janko89barca,1255,143166,114,58,56
109572,judegang1,1251,142632,114,51,63
186439,kaczor1234,1272,145092,114,58,56
456705,kiedysbylo,1759,200534,114,104,10
631672,klaudiaa0192,1075,122660,114,40,74
260613,konradoow86,1330,151718,114,56,58
176381,krolowapls,1219,139022,114,57,57
158737,ktn8017g,1292,147339,114,67,47
330283,lih,1484,169289,114,65,49
12259,malpa034,1339,152650,114,60,54
462538,mmagdaa89,1276,145494,114,71,43
449998,mpg6735g,1362,155364,114,71,43
653640,mpp6363g,1209,137852,114,44,70
2493,mrok2008,1320,150544,114,50,64
302204,ncs5576g,1093,124646,114,34,80
333680,niuniusia15,1086,123854,114,28,86
623588,nks1972g,1474,168055,114,59,55
620002,nkw8869g,1225,139658,114,59,55
5045,ovenhpr,1302,148508,114,60,54
362852,pgg8394,1185,135148,114,58,56
404263,posadzkarz,1332,151900,114,59,55
128884,posejdon66,1263,144079,114,42,72
405963,qbakuba,1454,165864,114,73,41
619929,regres,1694,193228,114,86,28
374974,sbp5536g,1163,132612,114,41,73
19946,seniu661,1369,156173,114,100,14
44512,sereczekk,1293,147404,114,60,54
419569,siwy1004,1206,137487,114,63,51
333498,snw1786g,1660,189342,114,88,26
175919,tfk774,1231,140344,114,56,58
264550,tfs3223g,1335,152209,114,61,53
568966,thesokolowka,1479,168682,114,65,49
413781,vampir99,1454,165815,114,60,54
179991,wbf6122g,1519,173251,114,81,33
589941,wcb8107g,1518,173159,114,70,44
97231,wciaaa,1229,140145,114,49,65
578379,wwd839g,1406,160367,114,80,34
343469,wydymomen,1430,163112,114,62,52
234665,xyz2016z,1204,137351,114,57,57
651710,yezus,1366,155780,114,78,36
13130,0headhunterz,1778,200930,113,76,37
115662,1i9z9k8a,1268,143317,113,61,52
215,5555,1325,149734,113,55,58
573979,adamgrabar,1358,153546,113,77,36
11253,adriank55,1218,137738,113,37,76
306504,adzia44,1207,136470,113,53,60
35252,airlinelot,1952,220595,113,73,40
120197,ajazkrol,1864,210722,113,53,60
219105,ala10,1234,139461,113,73,40
608999,albercik0701,1222,138096,113,53,60
67039,andrzej88c,1310,148065,113,66,47
286982,anqa1,1175,132862,113,55,58
75700,anule3ka96,1229,138983,113,56,57
172640,baramanasana,1611,182150,113,79,34
26325,betti44,1242,140401,113,92,21
582795,bieniaaas,1442,162988,113,103,10
486912,bkg4139g,1313,148419,113,65,48
360973,bsb1855g,1198,135461,113,50,63
154014,bum1cyk,1482,167494,113,76,37
104723,byctamgdziety,1389,157016,113,52,61
14508,cocking,1242,140437,113,60,53
7642,dajziemniaki,1223,138285,113,44,69
43636,davvca0rgazmu,1613,182311,113,67,46
9304,dembele,1551,175359,113,50,63
325673,dodusia22,1255,141872,113,65,48
71280,domek20,1387,156794,113,67,46
322919,dwc9699g,1216,137486,113,54,59
35807,dysney,1465,165569,113,56,57
46383,fadi10,1401,158321,113,75,38
107267,fein,1397,157969,113,67,46
204320,ffw2693,1223,138265,113,67,46
437203,filus09,1261,142503,113,75,38
101543,fraierici,1317,148920,113,75,38
97757,grzela93,1170,132266,113,45,68
496783,gws7133g,1171,132425,113,45,68
44405,hansus16,1444,163201,113,68,45
342688,iceventre,1229,138912,113,67,46
123188,jasiowie,1204,136092,113,47,66
235594,jonvs21,1378,155715,113,70,43
497,jtk8681g,1356,153293,113,58,55
18592,kns8124,1191,134670,113,60,53
193313,korwinkrul199,1283,145070,113,61,52
483273,kowbojczacza,1259,142337,113,48,65
118222,krecioch,1119,126526,113,35,78
51291,krysti1996,1309,147968,113,66,47
573284,kryysiaa,1445,163331,113,72,41
103960,leszczyk1,1286,145388,113,62,51
13476,liebert,1211,136897,113,53,60
229384,lionelmessi2,1311,148188,113,57,56
37137,lkkiersztan,1380,155995,113,71,42
13392,lolololo3,1234,139547,113,53,60
412901,lukasz207,1190,134568,113,52,61
206657,lukaszbor,1116,126131,113,43,70
94040,lvlikilvl,1806,204121,113,87,26
20634,maciek420,1160,131182,113,33,80
2138,maczo87,1431,161733,113,63,50
33487,mai5ter,1122,126806,113,32,81
40462,mariuszwx201,1369,154715,113,64,49
101784,matik600,1156,130658,113,44,69
304204,mimimilka,1366,154423,113,91,22
578161,miropln1,1174,132662,113,46,67
333364,mkf210g,1289,145722,113,78,35
603528,mpg8102g,1171,132408,113,47,66
565001,nkc3417,1151,130135,113,41,72
378594,ntf5335g,1354,153007,113,78,35
579562,o0000o,1442,162971,113,70,43
550904,otello7,1581,178762,113,90,23
641117,pantusjan,1250,141275,113,87,26
217186,pawello232,1171,132384,113,46,67
398335,piotr12,1514,171189,113,84,29
37699,pnb1172,1138,128667,113,41,72
27097,polarisaqua,1250,141361,113,68,45
33582,police89,1204,136052,113,43,70
320726,pom24,1468,165886,113,81,32
224037,przemo1908,1246,140803,113,70,43
335220,pst318g,1108,125261,113,42,71
497215,ptk6975g,1349,152471,113,70,43
517511,rafal77rafal,1169,132129,113,33,80
41446,rgregregreg,1391,157206,113,64,49
282134,rouss96,1277,144308,113,66,47
412858,sfm772g,1607,181630,113,78,35
442071,sgd9939g,1375,155391,113,78,35
193248,skylake,1468,165921,113,72,41
177756,sorlands,1331,150431,113,52,61
113162,spodkiecy12,1287,145475,113,53,60
28329,stonka299,1182,133605,113,51,62
393050,survivorman,1389,157062,113,64,49
254563,swf6180g,1263,142723,113,61,52
597980,tbp9967g,1311,148219,113,67,46
190000,tedeusz89,1277,144313,113,51,62
127942,traszczka,1497,169257,113,78,35
110783,trilleshvt,1317,148873,113,61,52
464716,tymeek,1423,160810,113,97,16
482632,ubie,1666,188325,113,78,35
54756,wigilia2,1629,184118,113,76,37
354050,windowsme,1540,174058,113,63,50
423150,wnb2909g,1151,130089,113,41,72
95157,yumikoo,1218,137663,113,62,51
82844,zeciol,1248,141104,113,56,57
36643,12dda,1270,142248,112,60,52
550126,302,1282,143593,112,54,58
21722,9totylkogra4,1189,133263,112,45,67
1228,adiskr,1316,147395,112,59,53
30218,aga6k,1262,141442,112,54,58
107429,aliamerehb,1055,118270,112,22,90
88665,amant,1423,159455,112,69,43
608016,amelkaka,1213,135961,112,55,57
22923,asdasdq,1446,161978,112,69,43
648366,bajbi,1315,147383,112,91,21
389825,bct8614g,1326,148519,112,63,49
608534,bejker,1194,133816,112,55,57
124996,blackfacepl,1249,139951,112,66,46
98921,btp334,1120,125534,112,39,73
13050,bultras20,1271,142448,112,39,73
132211,bws3108,1320,147874,112,71,41
655913,cgm3568g,1435,160803,112,78,34
111527,chooohe,1064,119275,112,21,91
572592,dds4960g,1175,131671,112,46,66
168011,dgb7801g,1213,135875,112,50,62
232917,drekonox,1391,155802,112,61,51
266134,dzierzak,1180,132268,112,47,65
451173,dzinia2222,1128,126428,112,33,79
270706,edison1,1263,141539,112,63,49
180421,elooelaa,1253,140336,112,62,50
307895,fgd1824g,1372,153716,112,71,41
1834,filiphawk,1413,158354,112,78,34
28489,fracek555,1278,143137,112,43,69
7850,franek876,1215,136121,112,48,64
445998,ftf2375g,1286,144141,112,71,41
14547,gaucho94,1439,161197,112,56,56
143847,gecon,1077,120651,112,17,95
235366,grabarz9026,1344,150598,112,69,43
447827,halomoto,1250,140097,112,54,58
382712,hatteras,1309,146712,112,60,52
15440,hempy92,1274,142699,112,46,66
153116,hisokaaa,1292,144735,112,59,53
457128,hugokopterek1,1734,194317,112,89,23
399685,janekgame,1143,128073,112,49,63
68904,jondeep,1318,147662,112,53,59
40010,kamillloos,1581,177084,112,62,50
1328,karollo8434,1329,148906,112,44,68
639398,knn1416g,1300,145611,112,55,57
487952,kpc1416g,1640,183781,112,85,27
186363,kpn6263g,1243,139249,112,61,51
16043,kromal71,1137,127351,112,32,80
68017,kubaszl122,1277,143084,112,77,35
114508,kumto,1178,131995,112,34,78
441100,l4wolne,1395,156253,112,70,42
57255,lech8,1271,142425,112,52,60
2259,lolcia012,1201,134512,112,54,58
102055,lotar08,1299,145497,112,61,51
446087,madzialenkowa,1260,141215,112,69,43
301794,marcinkoper,1222,136937,112,56,56
562889,marcinsea,1287,144186,112,60,52
44930,martaa91,1491,166998,112,74,38
419629,martynnnkkka,1220,136678,112,53,59
186962,mdp1247g,1117,125158,112,31,81
664001,mfs2110g,1100,123237,112,22,90
294753,mikrucik,1229,137731,112,54,58
378217,monika3991,1192,133587,112,57,55
219954,musliowocowe,1195,133886,112,52,60
294472,mwm5393g,1150,128823,112,42,70
490768,nabzdyngolony,1170,131056,112,48,64
154370,najto22,1216,136270,112,50,62
133590,navigator97,1069,119781,112,27,85
333843,necro,1065,119383,112,25,87
596021,neo131,1192,133534,112,53,59
60842,niedowiarek93,1220,136649,112,61,51
510256,nsc7553g,1126,126196,112,28,84
404628,nsk9334g,1072,120173,112,26,86
524597,ntk4238,1168,130927,112,43,69
396740,ntn12,1181,132278,112,40,72
523948,od0dobohatera,1671,187243,112,87,25
38831,olezmc,1479,165684,112,66,46
127318,p0zdro,1416,158684,112,68,44
90991,panspinacz,1388,155506,112,63,49
205754,pawelek2402,1253,140350,112,72,40
62505,piotra5,1008,112980,112,12,100
597820,pitrr,1168,130830,112,48,64
378281,pojechany,1486,166433,112,63,49
163498,pokobi,1303,145959,112,53,59
265807,polaryton,1455,162961,112,66,46
376925,pralka2894,1251,140199,112,54,58
416929,psitek,1700,190503,112,79,33
607255,pws7538g,1296,145177,112,57,55
632249,queenka4,1154,129307,112,39,73
357943,radekkotek,1110,124349,112,48,64
2297,rajakicia,1251,140182,112,63,49
41631,salynecka,1445,161911,112,93,19
260340,szybkobramka,1252,140301,112,57,55
384204,tcc7028g,1425,159638,112,69,43
115894,tiruriruble,1169,130960,112,51,61
493462,tnb5429g,1080,120983,112,27,85
117603,trolkurnika,1360,152385,112,78,34
186839,tsn6182g,1505,168598,112,85,27
87290,tubthumping,1773,198610,112,33,79
645562,wns1508g,1376,154213,112,56,56
587933,wojciech45,1233,138179,112,65,47
38819,wojteeek010,1210,135541,112,57,55
176711,wsw3905g,1220,136662,112,56,56
30043,zabiore,1468,164453,112,66,46
273326,zuzia3915,1110,124351,112,33,79
566213,0lo,1557,172936,111,58,53
580362,19kaziu77,1314,145940,111,73,38
112836,4x4na4,1507,167285,111,63,48
28821,amino5,1355,150444,111,67,44
42030,arcziwawa,1533,170206,111,83,28
68549,aylin7,1082,120192,111,31,80
126563,balcer098,1114,123733,111,33,78
399740,bartekh82,1225,136021,111,49,62
542759,bcaa,1500,166526,111,64,47
126663,beautifulll,1262,140167,111,68,43
476457,bgp3247g,1322,146753,111,60,51
636382,bieliik,1179,130875,111,42,69
1058,bilmanro,1267,140651,111,48,63
236481,bravoty93,1398,155225,111,57,54
641465,brawomistrzu,1499,166493,111,79,32
30067,breakitdown,1583,175719,111,87,24
575493,cbf9115g,1297,143999,111,64,47
237806,ciociadzwoni,1211,134515,111,44,67
25416,crazygirl123,1213,134667,111,50,61
222505,csmsah,984,109333,111,19,92
58035,cycuszek1,1255,139345,111,54,57
91068,dafiii,1057,117378,111,26,85
175603,damaszek,1371,152243,111,60,51
27966,daminpyrasz,1062,117973,111,43,68
14220,dollar83,1318,146382,111,51,60
219065,doominatoor,1442,160108,111,64,47
339712,dorothe7,1214,134836,111,56,55
364892,dragston,1539,170934,111,90,21
261398,dziubekw24,1180,130998,111,38,73
90310,f17,1235,137089,111,56,55
391641,fmm2057,1268,140763,111,47,64
155237,ftri1,1407,156237,111,64,47
91573,fuleroo,1368,151945,111,69,42
296951,gcd6580g,1220,135455,111,51,60
274731,gcg2974g,1289,143083,111,52,59
570420,gnd9906g,1351,149979,111,79,32
50832,grzegim1,1361,151165,111,58,53
168272,grzegrzolka,1109,123155,111,18,93
621356,gucio5,1182,131297,111,65,46
116415,hastersik,1516,168293,111,75,36
21908,jaqni,1427,158399,111,58,53
534715,jareczek83,1252,139061,111,51,60
38026,joniczan,1329,147615,111,70,41
277828,kak0mat321,1322,146821,111,40,71
235148,karolek7890,1180,131080,111,52,59
432595,kdt4036g,1353,150195,111,63,48
440824,keny0601,1245,138230,111,64,47
10894,kksns,1405,155958,111,70,41
224897,kkw5193,1153,128020,111,45,66
149409,kochaamemila,1213,134673,111,64,47
118821,korniczek15,1316,146145,111,80,31
119060,lidiankaa,1331,147811,111,68,43
52087,lvlasujdzika,1629,180858,111,69,42
64837,lvliklo,1853,205708,111,70,41
403816,maesstroo,1240,137710,111,61,50
102786,marcopoloo,1460,162148,111,54,57
150596,mariacziiiii,1349,149754,111,71,40
119727,maryjuusz,1383,153530,111,82,29
151143,michu336,916,101700,111,15,96
66351,michukng,1495,166054,111,78,33
80924,mirelka17,1128,125209,111,37,74
496782,mkk3359g,1230,136592,111,67,44
308019,mkt9739g,1127,125127,111,35,76
337113,mst5144g,1313,145835,111,66,45
460650,muszka8198,1202,133429,111,50,61
19896,natalciahihi,1154,128125,111,47,64
468291,nfc5491g,1356,150544,111,69,42
116884,nightlovell,1523,169117,111,71,40
239207,nnt7546g,1268,140801,111,61,50
377373,npm2495g,1144,127071,111,37,74
222008,oczy80,1219,135349,111,55,56
122139,ogrywamwpana,1273,141400,111,46,65
106906,ojtamojtamoj3,1639,181979,111,81,30
57296,olol93,1399,155337,111,49,62
143651,otegapala,1291,143349,111,58,53
140694,pawel2123,1282,142336,111,59,52
24891,pawelbaggio83,1339,148721,111,66,45
640331,pdw9590g,1286,142778,111,55,56
